476,13.162,0.912,10.237,1.688,-261.81,-261.81,20
477,13.179,0.890,10.272,1.710,-260.34,-260.34,20
478,13.197,0.867,10.306,1.733,-258.79,-258.79,20
479,13.214,0.842,10.341,1.758,-257.15,-257.15,20
480,13.230,0.816,10.377,1.784,-255.41,-255.41,20
481,13.246,0.789,10.413,1.811,-253.58,-253.58,20
482,13.261,0.761,10.450,1.838,-251.66,-251.66,20
483,13.276,0.733,10.487,1.867,-249.63,-249.63,20
484,13.290,0.704,10.525,1.895,-247.49,-247.49,20
485,13.303,0.676,10.564,1.924,-245.26,-245.26,20
486,13.316,0.648,10.603,1.951,-242.93,-242.93,20
487,13.329,0.622,10.642,1.978,-240.50,-240.50,20
488,13.341,0.598,10.682,2.002,-237.98,-237.98,20
489,13.352,0.576,10.723,2.023,-235.39,-235.39,20
490,13.363,0.558,10.764,2.041,-232.74,-232.74,20
491,13.374,0.545,10.805,2.055,-230.03,-230.03,20
492,13.385,0.536,10.846,2.064,-227.30,-227.30,20
493,13.396,0.532,10.888,2.068,-224.55,-224.55,20
494,13.406,0.533,10.929,2.066,-221.80,-221.80,20
495,13.417,0.540,10.970,2.060,-219.08,-219.08,20
496,13.428,0.552,11.011,2.048,-216.40,-216.40,20
497,13.439,0.568,11.052,2.032,-213.78,-213.78,20
498,13.451,0.588,11.092,2.012,-211.23,-211.23,20
499,13.463,0.611,11.132,1.989,-208.76,-208.76,20
500,13.476,0.636,11.171,1.964,-206.38,-206.38,20
501,13.489,0.663,11.210,1.936,-204.10,-204.10,20
502,13.503,0.692,11.248,1.908,-201.93,-201.93,20
503,13.518,0.720,11.285,1.880,-199.85,-199.85,20
504,13.533,0.749,11.322,1.851,-197.88,-197.88,20
505,13.548,0.777,11.359,1.823,-196.00,-196.00,20
506,13.564,0.804,11.395,1.796,-194.23,-194.23,20
507,13.581,0.830,11.430,1.770,-192.54,-192.54,20
508,13.598,0.856,11.465,1.744,-190.95,-190.95,20
509,13.616,0.879,11.500,1.720,-189.45,-189.45,20
510,13.634,0.902,11.533,1.698,-188.02,-188.02,20
511,13.652,0.924,11.567,1.676,-186.67,-186.67,20
512,13.671,0.944,11.600,1.656,-185.40,-185.40,20
513,13.690,0.963,11.633,1.637,-184.19,-184.19,20
514,13.710,0.980,11.665,1.620,-183.04,-183.04,20
515,13.730,0.997,11.697,1.603,-181.96,-181.96,20
516,13.750,1.012,11.729,1.588,-180.93,-180.93,20
517,13.770,1.026,11.761,1.573,-179.95,-179.95,20
518,13.791,1.018,11.792,1.582,-178.94,-178.94,20
519,13.811,1.002,11.824,1.597,-177.87,-177.87,20
520,13.831,0.986,11.856,1.614,-176.75,-176.75,20
521,13.850,0.969,11.889,1.631,-175.56,-175.56,20
522,13.869,0.950,11.922,1.650,-174.31,-174.31,20
523,13.888,0.931,11.955,1.669,-172.99,-172.99,20
524,13.906,0.910,11.989,1.690,-171.59,-171.59,20
525,13.924,0.887,12.023,1.713,-170.11,-170.11,20
526,13.941,0.864,12.058,1.736,-168.55,-168.55,20
527,13.958,0.839,12.093,1.761,-166.90,-166.90,20
528,13.974,0.812,12.129,1.787,-165.15,-165.15,20
529,13.990,0.785,12.165,1.815,-163.31,-163.31,20
530,14.005,0.757,12.202,1.843,-161.36,-161.36,20
531,14.019,0.728,12.240,1.872,-159.32,-159.32,20
532,14.033,0.699,12.278,1.900,-157.17,-157.17,20
533,14.047,0.671,12.316,1.929,-154.91,-154.91,20
534,14.059,0.643,12.355,1.957,-152.56,-152.56,20
535,14.072,0.616,12.395,1.984,-150.11,-150.11,20
536,14.084,0.592,12.435,2.008,-147.57,-147.57,20
537,14.095,0.570,12.476,2.029,-144.96,-144.96,20
538,14.106,0.553,12.517,2.047,-142.29,-142.29,20
539,14.117,0.539,12.558,2.061,-139.56,-139.56,20
540,14.127,0.530,12.599,2.069,-136.81,-136.81,20
541,14.138,0.527,12.641,2.073,-134.04,-134.04,20
542,14.149,0.529,12.682,2.071,-131.28,-131.28,20
543,14.159,0.536,12.724,2.063,-128.54,-128.54,20
544,14.170,0.549,12.765,2.051,-125.85,-125.85,20
545,14.182,0.566,12.805,2.034,-123.22,-123.22,20
546,14.193,0.586,12.846,2.014,-120.67,-120.67,20
547,14.206,0.610,12.885,1.990,-118.20,-118.20,20
548,14.218,0.636,12.925,1.964,-115.82,-115.82,20
549,14.232,0.664,12.963,1.936,-113.54,-113.54,20
550,14.245,0.692,13.002,1.908,-111.36,-111.36,20
551,14.260,0.721,13.039,1.879,-109.29,-109.29,20
552,14.275,0.750,13.076,1.850,-107.32,-107.32,20
553,14.290,0.778,13.113,1.822,-105.45,-105.45,20
554,14.306,0.806,13.148,1.794,-103.68,-103.68,20
555,14.323,0.832,13.184,1.768,-102.01,-102.01,20
556,14.340,0.857,13.219,1.742,-100.42,-100.42,20
557,14.358,0.881,13.253,1.718,-98.92,-98.92,20
558,14.376,0.904,13.287,1.696,-97.51,-97.51,20
559,14.394,0.925,13.320,1.674,-96.16,-96.16,20
560,14.413,0.946,13.353,1.654,-94.90,-94.90,20
561,14.433,0.964,13.386,1.636,-93.69,-93.69,20
562,14.452,0.982,13.419,1.618,-92.56,-92.56,20
563,14.472,0.999,13.451,1.601,-91.48,-91.48,20
564,14.493,1.014,13.482,1.586,-90.45,-90.45,20
565,14.515,1.122,13.512,1.473,-89.82,-89.82,20
566,14.539,1.207,13.540,1.393,-89.49,-89.49,20
567,14.563,1.206,13.568,1.394,-89.15,-89.15,20
568,14.587,1.204,13.595,1.396,-88.81,-88.81,20
569,14.611,1.202,13.623,1.398,-88.46,-88.46,20
570,14.635,1.201,13.651,1.399,-88.10,-88.10,20
571,14.659,1.199,13.679,1.401,-87.74,-87.74,20
572,14.683,1.197,13.707,1.403,-87.37,-87.37,20
573,14.707,1.195,13.736,1.405,-87.00,-87.00,20
574,14.731,1.193,13.764,1.407,-86.61,-86.61,20
575,14.755,1.191,13.792,1.409,-86.22,-86.22,20
576,14.779,1.189,13.820,1.411,-85.83,-85.83,20
577,14.802,1.187,13.848,1.413,-85.42,-85.42,20
578,14.826,1.185,13.877,1.415,-85.01,-85.01,20
579,14.850,1.183,13.905,1.417,-84.60,-84.60,20
580,14.873,1.181,13.933,1.419,-84.17,-84.17,20
581,14.897,1.179,13.962,1.421,-83.74,-83.74,20
582,14.921,1.177,13.990,1.423,-83.29,-83.29,20
583,14.944,1.174,14.019,1.426,-82.84,-82.84,20
584,14.967,1.172,14.047,1.428,-82.38,-82.38,20
585,14.991,1.170,14.076,1.430,-81.92,-81.92,20
586,15.014,1.167,14.105,1.433,-81.44,-81.44,20
587,15.038,1.165,14.133,1.435,-80.96,-80.96,20
588,15.061,1.162,14.162,1.438,-80.46,-80.46,20
589,15.084,1.160,14.191,1.440,-79.96,-79.96,20
590,15.107,1.157,14.220,1.443,-79.45,-79.45,20
591,15.130,1.154,14.249,1.446,-78.92,-78.92,20
592,15.153,1.151,14.278,1.449,-78.39,-78.39,20
593,15.176,1.149,14.307,1.451,-77.85,-77.85,20
594,15.199,1.146,14.336,1.454,-77.30,-77.30,20
595,15.222,1.143,14.365,1.457,-76.74,-76.74,20
596,15.245,1.140,14.394,1.460,-76.16,-76.16,20
597,15.267,1.137,14.423,1.463,-75.58,-75.58,20
598,15.290,1.134,14.453,1.466,-74.99,-74.99,20
599,15.313,1.131,14.482,1.469,-74.38,-74.38,20
600,15.335,1.128,14.511,1.472,-73.77,-73.77,20
601,15.358,1.125,14.541,1.475,-73.14,-73.14,20
602,15.380,1.122,14.570,1.478,-72.50,-72.50,20
603,15.403,1.119,14.600,1.481,-71.85,-71.85,20
604,15.425,1.116,14.630,1.484,-71.19,-71.19,20
605,15.447,1.112,14.660,1.488,-70.52,-70.52,20
606,15.469,1.109,14.689,1.491,-69.84,-69.84,20
607,15.492,1.106,14.719,1.494,-69.14,-69.14,20
608,15.514,1.103,14.749,1.497,-68.44,-68.44,20
609,15.536,1.100,14.779,1.500,-67.72,-67.72,20
610,15.558,1.096,14.809,1.504,-66.99,-66.99,20
611,15.579,1.093,14.839,1.507,-66.25,-66.25,20
612,15.601,1.090,14.870,1.510,-65.50,-65.50,20
613,15.623,1.087,14.900,1.513,-64.74,-64.74,20
614,15.645,1.084,14.930,1.516,-63.96,-63.96,20
615,15.666,1.081,14.961,1.519,-63.18,-63.18,20
616,15.688,1.078,14.991,1.522,-62.38,-62.38,20
617,15.709,1.075,15.022,1.525,-61.57,-61.57,20
618,15.731,1.072,15.052,1.528,-60.76,-60.76,20
619,15.752,1.069,15.083,1.531,-59.93,-59.93,20
620,15.773,1.067,15.113,1.533,-59.10,-59.10,20
621,15.795,1.064,15.144,1.536,-58.25,-58.25,20
622,15.816,1.061,15.175,1.538,-57.40,-57.40,20
623,15.837,1.059,15.206,1.541,-56.53,-56.53,20
624,15.858,1.057,15.237,1.543,-55.66,-55.66,20
625,15.879,1.055,15.267,1.545,-54.79,-54.79,20
626,15.900,1.053,15.298,1.547,-53.90,-53.90,20
627,15.921,1.051,15.329,1.549,-53.01,-53.01,20
628,15.942,1.049,15.360,1.551,-52.11,-52.11,20
629,15.963,1.048,15.391,1.552,-51.21,-51.21,20
630,15.984,1.047,15.422,1.553,-50.30,-50.30,20
631,16.005,1.046,15.454,1.554,-49.39,-49.39,20
632,16.026,1.045,15.485,1.555,-48.48,-48.48,20
633,16.047,1.044,15.516,1.556,-47.56,-47.56,20
634,16.068,1.043,15.547,1.557,-46.64,-46.64,20
635,16.089,1.043,15.578,1.557,-45.72,-45.72,20
636,16.110,1.043,15.609,1.557,-44.80,-44.80,20
637,16.130,1.043,15.640,1.557,-43.88,-43.88,20
638,16.151,1.043,15.671,1.557,-42.96,-42.96,20
639,16.172,1.044,15.703,1.556,-42.04,-42.04,20
640,16.193,1.044,15.734,1.556,-41.13,-41.13,20
641,16.214,1.045,15.765,1.555,-40.21,-40.21,20
642,16.235,1.046,15.796,1.554,-39.30,-39.30,20
643,16.256,1.047,15.827,1.553,-38.40,-38.40,20
644,16.277,1.049,15.858,1.551,-37.50,-37.50,20
645,16.298,1.050,15.889,1.550,-36.60,-36.60,20
646,16.319,1.052,15.920,1.548,-35.72,-35.72,20
647,16.340,1.054,15.951,1.546,-34.84,-34.84,20
648,16.361,1.056,15.982,1.544,-33.96,-33.96,20
649,16.382,1.058,16.013,1.542,-33.10,-33.10,20
650,16.403,1.060,16.043,1.540,-32.24,-32.24,20
651,16.425,1.063,16.074,1.537,-31.39,-31.39,20
652,16.446,1.065,16.105,1.535,-30.55,-30.55,20
653,16.467,1.068,16.135,1.532,-29.72,-29.72,20
654,16.489,1.071,16.166,1.529,-28.90,-28.90,20
655,16.510,1.074,16.197,1.526,-28.09,-28.09,20
656,16.532,1.076,16.227,1.524,-27.28,-27.28,20
657,16.553,1.079,16.257,1.521,-26.50,-26.50,20
658,16.575,1.082,16.288,1.518,-25.72,-25.72,20
659,16.597,1.085,16.318,1.514,-24.95,-24.95,20
660,16.618,1.089,16.348,1.511,-24.19,-24.19,20
661,16.640,1.092,16.378,1.508,-23.45,-23.45,20
662,16.662,1.095,16.409,1.505,-22.71,-22.71,20
663,16.684,1.098,16.439,1.502,-21.99,-21.99,20
664,16.706,1.101,16.469,1.499,-21.28,-21.28,20
665,16.728,1.105,16.498,1.495,-20.58,-20.58,20
666,16.750,1.108,16.528,1.492,-19.89,-19.89,20
667,16.773,1.111,16.558,1.489,-19.21,-19.21,20
668,16.795,1.114,16.588,1.486,-18.55,-18.55,20
669,16.817,1.117,16.617,1.483,-17.89,-17.89,20
670,16.840,1.120,16.647,1.480,-17.25,-17.25,20
671,16.862,1.124,16.677,1.476,-16.62,-16.62,20
672,16.885,1.127,16.706,1.473,-16.00,-16.00,20
673,16.907,1.130,16.735,1.470,-15.39,-15.39,20
674,16.930,1.133,16.765,1.467,-14.79,-14.79,20
675,16.953,1.136,16.794,1.464,-14.20,-14.20,20
676,16.975,1.139,16.823,1.461,-13.62,-13.62,20
677,16.998,1.142,16.852,1.458,-13.06,-13.06,20
678,17.021,1.145,16.882,1.455,-12.50,-12.50,20
679,17.044,1.147,16.911,1.453,-11.95,-11.95,20
680,17.067,1.150,16.940,1.450,-11.42,-11.42,20
681,17.090,1.153,16.969,1.447,-10.89,-10.89,20
682,17.113,1.156,16.997,1.444,-10.37,-10.37,20
683,17.136,1.158,17.026,1.442,-9.87,-9.87,20
684,17.160,1.161,17.055,1.439,-9.37,-9.37,20
685,17.183,1.163,17.084,1.437,-8.88,-8.88,20
686,17.206,1.166,17.112,1.434,-8.40,-8.40,20
687,17.230,1.168,17.141,1.432,-7.93,-7.93,20
688,17.253,1.171,17.170,1.429,-7.46,-7.46,20
689,17.277,1.173,17.198,1.427,-7.01,-7.01,20
690,17.300,1.176,17.227,1.424,-6.57,-6.57,20
691,17.324,1.178,17.255,1.422,-6.13,-6.13,20
692,17.347,1.180,17.284,1.420,-5.70,-5.70,20
693,17.371,1.182,17.312,1.418,-5.28,-5.28,20
694,17.395,1.184,17.340,1.416,-4.86,-4.86,20
695,17.418,1.186,17.369,1.414,-4.46,-4.46,20
696,17.442,1.188,17.397,1.412,-4.06,-4.06,20
697,17.466,1.190,17.425,1.410,-3.66,-3.66,20
698,17.490,1.192,17.453,1.408,-3.28,-3.28,20
699,17.514,1.194,17.481,1.406,-2.90,-2.90,20
700,17.537,1.196,17.509,1.404,-2.53,-2.53,20
701,17.561,1.198,17.537,1.402,-2.16,-2.16,20
702,17.585,1.200,17.565,1.400,-1.80,-1.80,20
703,17.609,1.201,17.593,1.399,-1.45,-1.45,20
704,17.634,1.203,17.621,1.397,-1.10,-1.10,20
705,17.658,1.205,17.649,1.395,-0.76,-0.76,20
706,17.682,1.206,17.677,1.394,-0.43,-0.43,20
707,17.706,1.208,17.705,1.392,-0.10,-0.10,20
708,17.727,1.077,17.735,1.521,0.70,0.70,20
709,17.748,1.008,17.767,1.592,1.74,1.74,20
710,17.767,0.992,17.799,1.608,2.84,2.84,20
711,17.787,0.975,17.832,1.625,4.01,4.01,20
712,17.806,0.957,17.865,1.643,5.23,5.23,20
713,17.825,0.938,17.898,1.662,6.53,6.53,20
714,17.843,0.917,17.932,1.683,7.90,7.90,20
715,17.861,0.895,17.966,1.705,9.35,9.35,20
716,17.879,0.872,18.000,1.728,10.88,10.88,20
717,17.896,0.848,18.035,1.752,12.50,12.50,20
718,17.912,0.822,18.071,1.778,14.21,14.21,20
719,17.928,0.795,18.107,1.805,16.02,16.02,20
720,17.943,0.767,18.144,1.833,17.93,17.93,20
721,17.958,0.739,18.181,1.861,19.94,19.94,20
722,17.972,0.710,18.219,1.890,22.05,22.05,20
723,17.986,0.681,18.257,1.919,24.27,24.27,20
724,17.999,0.653,18.296,1.947,26.59,26.59,20
725,18.011,0.625,18.335,1.974,29.00,29.00,20
726,18.023,0.600,18.375,2.000,31.51,31.51,20
727,18.035,0.578,18.416,2.022,34.10,34.10,20
728,18.046,0.558,18.457,2.041,36.75,36.75,20
729,18.057,0.543,18.498,2.056,39.46,39.46,20
730,18.068,0.533,18.539,2.067,42.21,42.21,20
731,18.078,0.528,18.581,2.072,44.97,44.97,20
732,18.089,0.528,18.622,2.072,47.74,47.74,20
733,18.099,0.533,18.663,2.067,50.48,50.48,20
734,18.110,0.544,18.704,2.056,53.19,53.19,20
735,18.121,0.559,18.745,2.041,55.85,55.85,20
736,18.133,0.578,18.786,2.021,58.43,58.43,20
737,18.145,0.601,18.826,1.999,60.93,60.93,20
738,18.158,0.626,18.865,1.973,63.34,63.34,20
739,18.171,0.654,18.904,1.946,65.66,65.66,20
740,18.184,0.682,18.942,1.918,67.87,67.87,20
741,18.198,0.711,18.980,1.889,69.98,69.98,20
742,18.213,0.740,19.017,1.860,71.99,71.99,20
743,18.229,0.768,19.054,1.832,73.89,73.89,20
744,18.245,0.796,19.090,1.804,75.70,75.70,20
745,18.261,0.823,19.126,1.777,77.41,77.41,20
746,18.278,0.849,19.161,1.751,79.02,79.02,20
747,18.295,0.873,19.195,1.727,80.55,80.55,20
748,18.313,0.896,19.229,1.704,82.00,82.00,20
749,18.332,0.918,19.263,1.682,83.37,83.37,20
750,18.350,0.939,19.296,1.661,84.66,84.66,20
751,18.370,0.958,19.329,1.642,85.88,85.88,20
752,18.389,0.976,19.361,1.624,87.05,87.05,20
753,18.409,0.993,19.394,1.607,88.15,88.15,20
754,18.429,1.009,19.425,1.591,89.19,89.19,20
755,18.450,1.022,19.457,1.576,90.18,90.18,20
756,18.470,1.018,19.489,1.582,91.19,91.19,20
757,18.490,1.003,19.521,1.597,92.26,92.26,20
758,18.510,0.987,19.553,1.613,93.38,93.38,20
759,18.529,0.969,19.585,1.631,94.56,94.56,20
760,18.548,0.951,19.618,1.649,95.81,95.81,20
761,18.567,0.931,19.652,1.669,97.13,97.13,20
762,18.585,0.910,19.686,1.690,98.53,98.53,20
763,18.603,0.888,19.720,1.712,100.00,100.00,20
764,18.620,0.864,19.755,1.736,101.57,101.57,20
765,18.637,0.839,19.790,1.761,103.22,103.22,20
766,18.653,0.813,19.825,1.787,104.96,104.96,20
767,18.669,0.786,19.862,1.814,106.80,106.80,20
768,18.684,0.758,19.899,1.842,108.74,108.74,20
769,18.699,0.729,19.936,1.871,110.79,110.79,20
770,18.713,0.700,19.974,1.900,112.94,112.94,20
771,18.726,0.671,20.013,1.929,115.19,115.19,20
772,18.739,0.643,20.052,1.957,117.54,117.54,20
773,18.751,0.617,20.091,1.983,119.98,119.98,20
774,18.763,0.592,20.132,2.007,122.52,122.52,20
775,18.774,0.571,20.172,2.029,125.13,125.13,20
776,18.785,0.553,20.213,2.047,127.81,127.81,20
777,18.796,0.539,20.254,2.060,130.53,130.53,20
778,18.807,0.531,20.296,2.069,133.28,133.28,20
779,18.817,0.527,20.337,2.073,136.05,136.05,20
780,18.828,0.529,20.378,2.071,138.81,138.81,20
781,18.839,0.536,20.420,2.064,141.55,141.55,20
782,18.850,0.548,20.461,2.051,144.24,144.24,20
783,18.861,0.565,20.501,2.035,146.87,146.87,20
784,18.873,0.586,20.542,2.014,149.43,149.43,20
785,18.885,0.609,20.582,1.991,151.90,151.90,20
786,18.898,0.635,20.621,1.965,154.28,154.28,20
787,18.911,0.663,20.660,1.937,156.56,156.56,20
788,18.925,0.692,20.698,1.908,158.74,158.74,20
789,18.939,0.720,20.735,1.879,160.82,160.82,20
790,18.954,0.749,20.772,1.851,162.79,162.79,20
791,18.970,0.778,20.809,1.822,164.66,164.66,20
792,18.986,0.805,20.845,1.795,166.43,166.43,20
793,19.002,0.832,20.880,1.768,168.11,168.11,20
794,19.020,0.857,20.915,1.743,169.69,169.69,20
795,19.037,0.881,20.949,1.719,171.20,171.20,20
796,19.055,0.904,20.983,1.696,172.61,172.61,20
797,19.074,0.925,21.017,1.675,173.96,173.96,20
798,19.093,0.945,21.050,1.655,175.23,175.23,20
799,19.112,0.964,21.083,1.636,176.43,176.43,20
800,19.132,0.982,21.115,1.618,177.57,177.57,20
801,19.151,0.998,21.147,1.602,178.65,178.65,20
802,19.172,1.014,21.179,1.586,179.68,179.68,20
803,19.196,1.206,21.206,1.387,180.00,180.00,20
804,19.222,1.300,21.232,1.300,180.00,180.00,20
805,19.248,1.300,21.258,1.300,180.00,180.00,20
806,19.274,1.300,21.284,1.300,180.00,180.00,20
807,19.300,1.300,21.310,1.300,180.00,180.00,20
808,19.326,1.300,21.336,1.300,180.00,180.00,20
809,19.352,1.300,21.362,1.300,180.00,180.00,20
810,19.378,1.300,21.388,1.300,180.00,180.00,20
811,19.404,1.300,21.414,1.300,180.00,180.00,20
812,19.430,1.300,21.440,1.300,180.00,180.00,20
813,19.456,1.300,21.466,1.300,180.00,180.00,20
814,19.482,1.300,21.492,1.300,180.00,180.00,20
815,19.508,1.300,21.518,1.300,180.00,180.00,20
816,19.534,1.300,21.544,1.300,180.00,180.00,20
817,19.560,1.300,21.570,1.300,180.00,180.00,20
818,19.586,1.300,21.596,1.300,180.00,180.00,20
819,19.612,1.300,21.622,1.300,180.00,180.00,20
820,19.638,1.300,21.648,1.300,180.00,180.00,20
821,19.664,1.300,21.674,1.300,180.00,180.00,20
822,19.690,1.300,21.700,1.300,180.00,180.00,20
823,19.716,1.300,21.726,1.300,180.00,180.00,20
824,19.742,1.300,21.752,1.300,180.00,180.00,20
825,19.768,1.300,21.778,1.300,180.00,180.00,20
826,19.794,1.300,21.804,1.300,180.00,180.00,20
827,19.820,1.300,21.830,1.300,180.00,180.00,20
828,19.846,1.300,21.856,1.300,180.00,180.00,20
829,19.872,1.300,21.882,1.300,180.00,180.00,20
830,19.898,1.300,21.908,1.300,180.00,180.00,20
831,19.924,1.300,21.934,1.300,180.00,180.00,20
832,19.950,1.300,21.960,1.300,180.00,180.00,20
833,19.976,1.300,21.986,1.300,180.00,180.00,20
834,20.002,1.300,22.012,1.300,180.00,180.00,20
835,20.028,1.300,22.038,1.300,180.00,180.00,20
836,20.054,1.300,22.064,1.300,180.00,180.00,20
837,20.080,1.300,22.090,1.300,180.00,180.00,20
838,20.106,1.300,22.116,1.300,180.00,180.00,20
839,20.132,1.300,22.142,1.300,180.00,180.00,20
840,20.158,1.300,22.168,1.300,180.00,180.00,20
841,20.184,1.300,22.194,1.300,180.00,180.00,20
842,20.210,1.300,22.220,1.300,180.00,180.00,20
843,20.236,1.300,22.246,1.300,180.00,180.00,20
844,20.262,1.300,22.272,1.300,180.00,180.00,20
845,20.288,1.300,22.298,1.300,180.00,180.00,20
846,20.314,1.300,22.324,1.300,180.00,180.00,20
847,20.340,1.300,22.350,1.300,180.00,180.00,20
848,20.366,1.300,22.376,1.300,180.00,180.00,20
849,20.392,1.300,22.402,1.300,180.00,180.00,20
850,20.418,1.300,22.428,1.300,180.00,180.00,20
851,20.444,1.300,22.454,1.300,180.00,180.00,20
852,20.470,1.300,22.480,1.300,180.00,180.00,20
853,20.496,1.300,22.506,1.300,180.00,180.00,20
854,20.522,1.300,22.532,1.300,180.00,180.00,20
855,20.548,1.300,22.558,1.300,180.00,180.00,20
856,20.574,1.300,22.584,1.300,180.00,180.00,20
857,20.600,1.300,22.610,1.300,180.00,180.00,20
858,20.626,1.300,22.636,1.300,180.00,180.00,20
859,20.652,1.300,22.662,1.300,180.00,180.00,20
860,20.678,1.300,22.688,1.300,180.00,180.00,20
861,20.704,1.300,22.714,1.300,180.00,180.00,20
862,20.730,1.300,22.740,1.300,180.00,180.00,20
863,20.756,1.300,22.766,1.300,180.00,180.00,20
864,20.782,1.300,22.792,1.300,180.00,180.00,20
865,20.808,1.300,22.818,1.300,180.00,180.00,20
866,20.834,1.300,22.844,1.300,180.00,180.00,20
867,20.860,1.300,22.870,1.300,180.00,180.00,20
868,20.886,1.300,22.896,1.300,180.00,180.00,20
869,20.912,1.300,22.922,1.300,180.00,180.00,20
870,20.938,1.300,22.948,1.300,180.00,180.00,20
871,20.964,1.300,22.974,1.300,180.00,180.00,20
872,20.990,1.300,23.000,1.300,180.00,180.00,20
873,21.016,1.300,23.026,1.300,180.00,180.00,20
874,21.042,1.300,23.052,1.300,180.00,180.00,20
875,21.068,1.300,23.078,1.300,180.00,180.00,20
876,21.094,1.300,23.104,1.300,180.00,180.00,20
877,21.120,1.300,23.130,1.300,180.00,180.00,20
878,21.146,1.300,23.156,1.300,180.00,180.00,20
879,21.172,1.300,23.182,1.300,180.00,180.00,20
880,21.198,1.300,23.208,1.300,180.00,180.00,20
881,21.224,1.300,23.234,1.300,180.00,180.00,20
882,21.250,1.300,23.260,1.300,180.00,180.00,20
883,21.276,1.300,23.286,1.300,180.00,180.00,20
884,21.302,1.300,23.312,1.300,180.00,180.00,20
885,21.328,1.300,23.338,1.300,180.00,180.00,20
886,21.354,1.300,23.364,1.300,180.00,180.00,20
887,21.380,1.300,23.390,1.300,180.00,180.00,20
888,21.406,1.300,23.416,1.300,180.00,180.00,20
889,21.432,1.300,23.442,1.300,180.00,180.00,20
890,21.458,1.300,23.468,1.300,180.00,180.00,20
891,21.484,1.300,23.494,1.300,180.00,180.00,20
892,21.510,1.300,23.520,1.300,180.00,180.00,20
893,21.536,1.300,23.546,1.300,180.00,180.00,20
894,21.562,1.300,23.572,1.300,180.00,180.00,20
895,21.588,1.300,23.598,1.300,180.00,180.00,20
896,21.614,1.300,23.624,1.300,180.00,180.00,20
897,21.640,1.300,23.650,1.300,180.00,180.00,20
898,21.666,1.300,23.676,1.300,180.00,180.00,20
899,21.692,1.300,23.702,1.300,180.00,180.00,20
900,21.718,1.300,23.728,1.300,180.00,180.00,20
901,21.744,1.300,23.754,1.300,180.00,180.00,20
902,21.770,1.300,23.780,1.300,180.00,180.00,20
903,21.796,1.300,23.806,1.300,180.00,180.00,20
904,21.822,1.300,23.832,1.300,180.00,180.00,20
905,21.848,1.300,23.858,1.300,180.00,180.00,20
906,21.874,1.300,23.884,1.300,180.00,180.00,20
907,21.900,1.300,23.910,1.300,180.00,180.00,20
908,21.926,1.300,23.936,1.300,180.00,180.00,20
909,21.952,1.300,23.962,1.300,180.00,180.00,20
910,21.978,1.300,23.988,1.300,180.00,180.00,20
911,22.004,1.300,24.014,1.300,180.00,180.00,20
912,22.030,1.300,24.040,1.300,180.00,180.00,20
913,22.056,1.300,24.066,1.300,180.00,180.00,20
914,22.082,1.300,24.092,1.300,180.00,180.00,20
915,22.108,1.300,24.118,1.300,180.00,180.00,20
916,22.134,1.300,24.144,1.300,180.00,180.00,20
917,22.160,1.300,24.170,1.300,180.00,180.00,20
918,22.186,1.300,24.196,1.300,180.00,180.00,20
919,22.212,1.300,24.222,1.300,180.00,180.00,20
920,22.238,1.300,24.248,1.300,180.00,180.00,20
921,22.264,1.300,24.274,1.300,180.00,180.00,20
922,22.290,1.300,24.300,1.300,180.00,180.00,20
923,22.316,1.300,24.326,1.300,180.00,180.00,20
924,22.342,1.300,24.352,1.300,180.00,180.00,20
925,22.368,1.300,24.378,1.300,180.00,180.00,20
926,22.394,1.300,24.404,1.300,180.00,180.00,20
927,22.420,1.300,24.430,1.300,180.00,180.00,20
928,22.446,1.300,24.456,1.300,180.00,180.00,20
929,22.472,1.300,24.482,1.300,180.00,180.00,20
930,22.498,1.300,24.508,1.300,180.00,180.00,20
931,22.524,1.300,24.534,1.300,180.00,180.00,20
932,22.550,1.300,24.560,1.300,180.00,180.00,20
933,22.576,1.300,24.586,1.300,180.00,180.00,20
934,22.602,1.300,24.612,1.300,180.00,180.00,20
935,22.628,1.300,24.638,1.300,180.00,180.00,20
936,22.654,1.300,24.664,1.300,180.00,180.00,20
937,22.680,1.300,24.690,1.300,180.00,180.00,20
938,22.706,1.300,24.716,1.300,180.00,180.00,20
939,22.732,1.300,24.742,1.300,180.00,180.00,20
940,22.758,1.300,24.768,1.300,180.00,180.00,20
941,22.784,1.300,24.794,1.300,180.00,180.00,20
942,22.810,1.300,24.820,1.300,180.00,180.00,20
943,22.836,1.300,24.846,1.300,180.00,180.00,20
944,22.862,1.300,24.872,1.300,180.00,180.00,20
945,22.888,1.300,24.898,1.300,180.00,180.00,20
946,22.914,1.300,24.924,1.300,180.00,180.00,20
947,22.940,1.300,24.950,1.300,180.00,180.00,20
948,22.966,1.300,24.976,1.300,180.00,180.00,20
949,22.992,1.300,25.002,1.300,180.00,180.00,20
950,23.018,1.300,25.028,1.300,180.00,180.00,20
951,23.044,1.300,25.054,1.300,180.00,180.00,20
952,23.070,1.300,25.080,1.300,180.00,180.00,20
953,23.096,1.300,25.106,1.300,180.00,180.00,20
954,23.122,1.300,25.132,1.300,180.00,180.00,20
955,23.148,1.300,25.158,1.300,180.00,180.00,20
956,23.174,1.300,25.184,1.300,180.00,180.00,20
957,23.200,1.300,25.210,1.300,180.00,180.00,20
958,23.226,1.300,25.236,1.300,180.00,180.00,20
